INSTITUTE CODE,INSTITUTE DISTRICT,INSTITUTE NAME,BRANCH NAME,SEAT TYPE,CUTOFF (RANK),CUTOFF (PERCENTILE),
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,GVJS,621,99.7149287,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering,GOPENS,630,99.7131743,
6006,Pune,COEP Technological University,Electronics and Telecommunication Engg,GNT2S,643,99.7054547,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,GOPENS,669,99.6932286,
6006,Pune,COEP Technological University,Computer Engineering,DEFOPENS,677,99.6924231,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Artificial Intelligence (AI) and Data Science,LOPENO,685,99.6876999,
3199,Mumbai,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,AI,697,98.7010774,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,LOBCS,704,99.6779262,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,GOPENH,706,99.6779262,
6006,Pune,COEP Technological University,Robotics and Artificial Intelligence,TFWS,709,99.6756932,
6006,Pune,COEP Technological University,Computer Engineering,DEFROBCS,731,99.6675507,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,GOPENO,734,99.6660249,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,GOBCO,773,99.6526092,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Artificial Intelligence (AI) and Data Science,AI,776,98.5926323,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,AI,782,98.5844234,
6006,Pune,COEP Technological University,Robotics and Artificial Intelligence,GOPENS,797,99.6445941,
6006,Pune,COEP Technological University,Electrical Engineering,AI,810,98.5580266,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering,TFWS,851,99.6239526,
6007,Sangli,"Walchand College of Engineering, Sangli",Computer Science and Engineering,TFWS,859,99.6208566,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,TFWS,886,99.6110172,
6006,Pune,COEP Technological University,Computer Engineering,LNT2S,890,99.606778,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,DEFOPENS,901,99.6032993,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Artificial Intelligence (AI) and Data Science,GOPENO,909,99.6021122,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,LOPENS,910,99.6021122,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,GNT3S,911,99.6021122,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,TFWS,938,99.592843,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,LOPENH,950,99.5905627,
6006,Pune,COEP Technological University,Electronics and Telecommunication Engg,EWS,958,99.586404,
3199,Mumbai,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,AI,960,98.3521237,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,GNT3H,981,99.5723931,
6006,Pune,COEP Technological University,Electronics and Telecommunication Engg,GNT3S,983,99.5723931,
6006,Pune,COEP Technological University,Computer Engineering,GVJS,995,99.5677969,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Computer Engineering,AI,999,98.3091724,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,TFWS,1002,99.5626405,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,LOBCS,1022,99.5561665,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,EWS,1028,99.5532865,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,GOBCH,1029,99.5532865,
6006,Pune,COEP Technological University,Electrical Engineering,GOPENS,1044,99.5500243,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,GVJS,1063,99.5463335,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,GOBCS,1070,99.543584,
3199,Mumbai,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,GOPENS,1080,99.5412844,
6006,Pune,COEP Technological University,Robotics and Artificial Intelligence,LOPENS,1085,99.5376757,
6006,Pune,COEP Technological University,Electronics and Telecommunication Engg,GNT1S,1135,99.5127893,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,GOPENS,1136,99.5127893,
3036,Mumbai,"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,GOPENS,1146,99.5112047,
6006,Pune,COEP Technological University,Robotics and Artificial Intelligence,GOBCS,1155,99.5078483,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,LOPENO,1157,99.5078483,
6006,Pune,COEP Technological University,Robotics and Artificial Intelligence,EWS,1163,99.5044859,
3199,Mumbai,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering(Data Science),AI,1179,98.0715925,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,GNT1S,1185,99.4949495,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,AI,1199,98.039756,
6006,Pune,COEP Technological University,Computer Engineering,DEFOBCS,1206,99.489066,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,LNT2S,1207,99.489066,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,GNT2S,1217,99.4882522,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,LOPENS,1225,99.4854778,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Artificial Intelligence (AI) and Data Science,TFWS,1226,99.4854674,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,AI,1230,97.9909912,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,GNT2O,1232,99.4854674,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,EWS,1234,99.4854674,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering,LOPENS,1246,99.4725028,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Artificial Intelligence (AI) and Data Science,GOBCO,1267,99.4673668,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,GNT2O,1268,99.4673668,
6007,Sangli,"Walchand College of Engineering, Sangli",Information Technology,TFWS,1283,99.4668357,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Artificial Intelligence (AI) and Data Science,LNT3O,1289,99.4660851,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,GOPENH,1290,99.4660851,
6007,Sangli,"Walchand College of Engineering, Sangli",Computer Science and Engineering,GOPENS,1301,99.4594392,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,GNT2H,1312,99.4522788,
3199,Mumbai,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence (AI) and Data Science,AI,1323,97.8827861,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,LOBCO,1330,99.4396922,
3036,Mumbai,"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,AI,1345,97.8638738,
3036,Mumbai,"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,TFWS,1348,99.4332799,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,GOBCS,1352,99.4324631,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,DEFOPENS,1356,99.4324631,
3182,Mumbai,"Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,AI,1360,97.8449825,
6006,Pune,COEP Technological University,Instrumentation and Control Engineering,AI,1363,97.8424954,
3199,Mumbai,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence and Machine Learning,AI,1367,97.8402269,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,TFWS,1372,99.4263487,
6007,Sangli,"Walchand College of Engineering, Sangli",Computer Science and Engineering,EWS,1395,99.4199018,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Artificial Intelligence (AI) and Data Science,GOPENH,1406,99.4172799,
3199,Mumbai,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),AI,1410,97.7832807,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,GSCS,1429,99.411404,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,EWS,1445,99.4029851,
6006,Pune,COEP Technological University,Electronics and Telecommunication Engg,LOBCS,1460,99.3979757,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,LOBCS,1462,99.3976805,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,GOBCH,1495,99.382716,
3036,Mumbai,"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,LOPENS,1496,99.382716,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering,GOBCS,1508,99.3730996,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,LOBCO,1521,99.3715632,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,GOBCS,1550,99.3623544,
3036,Mumbai,"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,LOPENS,1561,99.3528239,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,GOPENS,1566,99.3528239,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Artificial Intelligence (AI) and Data Science,LOBCO,1577,99.3527871,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Computer Engineering,GOPENO,1585,99.3505762,
6007,Sangli,"Walchand College of Engineering, Sangli",Computer Science and Engineering,GOBCS,1593,99.3477663,
3199,Mumbai,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,TFWS,1604,99.339835,
6006,Pune,COEP Technological University,Robotics and Artificial Intelligence,LOBCS,1608,99.3326125,
6006,Pune,COEP Technological University,Robotics and Artificial Intelligence,LVJS,1610,99.3326125,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Artificial Intelligence (AI) and Data Science,EWS,1617,99.330656,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Computer Engineering,TFWS,1623,99.3276306,
3199,Mumbai,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence and Machine Learning,GOPENS,1625,99.3276306,
6006,Pune,COEP Technological University,Electrical Engineering,LOPENS,1628,99.3276306,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,TFWS,1644,99.3228582,
6006,Pune,COEP Technological University,Computer Engineering,LNT1S,1657,99.3210803,
3182,Mumbai,"Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,AI,1668,97.4451146,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,LOPENH,1676,99.3126473,
6006,Pune,COEP Technological University,Mechanical Engineering,AI,1680,97.4347057,
6006,Pune,COEP Technological University,Robotics and Artificial Intelligence,GNT2S,1687,99.3092834,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,AI,1689,97.4284843,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Artificial Intelligence (AI) and Data Science,LOPENH,1707,99.2971888,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Artificial Intelligence (AI) and Data Science,GOBCH,1711,99.2971888,
6007,Sangli,"Walchand College of Engineering, Sangli",Information Technology,GOPENS,1716,99.2968867,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,GNT3S,1723,99.2929293,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Computer Engineering,LOPENO,1727,99.2929293,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Artificial Intelligence (AI) and Data Science,GNT1O,1741,99.2878714,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering,GNT3S,1749,99.2809713,
6006,Pune,COEP Technological University,Instrumentation and Control Engineering,GOPENS,1775,99.27243,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,GNT1S,1801,99.2625202,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Computer Engineering,LOPENH,1805,99.2625202,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,LOBCH,1812,99.2604828,
6006,Pune,COEP Technological University,Electrical Engineering,GOBCS,1823,99.2562844,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Computer Engineering,GOBCO,1832,99.2529229,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,EWS,1834,99.2529229,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,AI,1850,97.2211052,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,GOPENS,1862,99.2495383,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,GOPENS,1869,99.237879,
6006,Pune,COEP Technological University,Computer Engineering,LSCS,1871,99.237879,
6007,Sangli,"Walchand College of Engineering, Sangli",Information Technology,EWS,1881,99.2310578,
6175,Pune,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,AI,1882,97.1927536,
6007,Sangli,"Walchand College of Engineering, Sangli",Computer Science and Engineering,LOPENS,1893,99.2282167,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,GNT2S,1898,99.2265358,
6006,Pune,COEP Technological University,Electrical Engineering,TFWS,1920,99.2143659,
6006,Pune,COEP Technological University,Computer Engineering,GSCS,1933,99.2116821,
6006,Pune,COEP Technological University,Robotics and Artificial Intelligence,DEFOPENS,1947,99.2098431,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,DEFROBCS,1961,99.2054484,
3209,Mumbai,K J Somaiya Institute of Technology,Computer Engineering,AI,1962,97.1031594,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,GVJO,1969,99.1987431,
3199,Mumbai,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,LOPENS,1982,99.1916078,
6006,Pune,COEP Technological University,Mechanical Engineering,GOPENS,1983,99.1916078,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering,EWS,1995,99.1856314,
6007,Sangli,"Walchand College of Engineering, Sangli",Information Technology,GOBCS,2000,99.1856314,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,GNT3H,2008,99.184437,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,LOPENS,2048,99.1702432,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,GOPENO,2053,99.1702432,
6007,Sangli,"Walchand College of Engineering, Sangli",Information Technology,GNT2S,2058,99.1689638,
6006,Pune,COEP Technological University,Electrical Engineering,EWS,2100,99.1558828,
6006,Pune,COEP Technological University,Computer Engineering,DEFRNT2S,2107,99.1558828,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Computer Engineering,GOPENH,2108,99.1507669,
6006,Pune,COEP Technological University,Electronics and Telecommunication Engg,LNT1S,2109,99.1507669,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,TFWS,2125,99.1421154,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,GOBCS,2147,99.1283202,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,GNT2S,2156,99.1238065,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),AI,2159,96.8575206,
3182,Mumbai,"Thadomal Shahani Engineering College, Bandra, Mumbai",Artificial Intelligence and Data Science,AI,2181,96.8322637,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Computer Engineering,EWS,2182,99.1162608,
3199,Mumbai,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,TFWS,2183,99.1162608,
3036,Mumbai,"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,AI,2189,96.82734,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,GOPENS,2200,99.1122102,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,LOPENS,2207,99.1122102,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,EWS,2222,99.1110278,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,TFWS,2226,99.1082515,
3199,Mumbai,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,GOPENS,2232,99.1082515,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,LNT1H,2258,99.1035075,
6007,Sangli,"Walchand College of Engineering, Sangli",Information Technology,LOPENS,2259,99.1035075,
6175,Pune,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,TFWS,2262,99.1007562,
6006,Pune,COEP Technological University,Robotics and Artificial Intelligence,GNT3S,2264,99.1007562,
3199,Mumbai,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence (AI) and Data Science,GOPENS,2279,99.0865367,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering (Artificial Intelligence),AI,2292,96.6970672,
6175,Pune,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,AI,2306,96.6894189,
4115,Nagpur,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,AI,2311,96.6886929,
3036,Mumbai,"Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,AI,2312,96.6794295,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,TFWS,2314,99.0652003,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,EWS,2324,99.0629183,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,GSCS,2329,99.0609406,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Computer Engineering,GOBCH,2337,99.060009,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,GOBCO,2340,99.060009,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,LOPENS,2379,99.0540185,
3199,Mumbai,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering(Data Science),GOPENS,2415,99.0385335,
6006,Pune,COEP Technological University,Instrumentation and Control Engineering,GOBCS,2429,99.0336893,
3185,Mumbai,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,AI,2442,96.5436338,
6175,Pune,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering - Regional Language,AI,2464,96.5099099,
3182,Mumbai,"Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,GOPENH,2478,99.0298507,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,GNT2H,2486,99.0182954,
6006,Pune,COEP Technological University,Computer Engineering,ORPHAN,2487,99.0182954,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,GOPENS,2489,99.0182954,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,GNT1H,2502,99.0182954,
6006,Pune,COEP Technological University,Electrical Engineering,GNT1S,2513,99.0028972,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,GNT2S,2514,99.0028972,
